Time,EMG_zyg,EMG_cor
15.1035,0.035705566,-0.01953125
15.104,0.032348633,-0.018310547
15.1045,0.024719238,-0.01159668
15.105,0.024414063,-0.003662109
15.1055,0.039978027,0.002441406
15.106,0.037841797,0.00213623
15.1065,0.029907227,-0.001525879
15.107,0.027770996,-0.002441406
15.1075,0.025939941,-0.00213623
15.108,0.024414063,-0.003051758
15.1085,0.022888184,-0.00579834
15.109,0.014648438,-0.006408691
15.1095,0.005493164,-0.004272461
15.11,-0.000610352,-0.004272461
15.1105,-0.006408691,-0.003967285
15.111,-0.01159668,-0.001220703
15.1115,-0.012817383,-0.002441406
15.112,-0.016784668,-0.003967285
15.1125,-0.021972656,-0.003356934
15.113,-0.021972656,-0.003662109
15.1135,-0.025939941,-0.005187988
15.114,-0.018310547,-0.004882813
15.1145,-0.010986328,-0.001220703
15.115,-0.014038086,-0.001831055
15.1155,-0.027770996,-0.008544922
15.116,-0.03326416,-0.014953613
15.1165,-0.031433105,-0.017700195
15.117,-0.030822754,-0.015258789
15.1175,-0.028076172,-0.016479492
15.118,-0.025939941,-0.017089844
15.1185,-0.024414063,-0.017089844
15.119,-0.022277832,-0.018310547
15.1195,-0.015258789,-0.016174316
15.12,-0.010070801,-0.016479492
15.1205,-0.00793457,-0.018615723
15.121,-0.007629395,-0.016479492
15.1215,-0.009460449,-0.010986328
15.122,-0.005493164,-0.007324219
15.1225,-0.000305176,-0.003662109
15.123,0.008544922,-0.003662109
15.1235,0.017700195,-0.005187988
15.124,0.014953613,-0.006408691
15.1245,0.014953613,-0.009460449
15.125,0.02166748,-0.009765625
15.1255,0.031738281,-0.010986328
15.126,0.030212402,-0.012512207
15.1265,0.025634766,-0.011901855
15.127,0.027160645,-0.012817383
15.1275,0.025024414,-0.013427734
15.128,0.022277832,-0.011901855
15.1285,0.02532959,-0.011291504
15.129,0.022583008,-0.010986328
15.1295,0.011901855,-0.009155273
15.13,0.001525879,-0.005493164
15.1305,-0.003356934,-0.005187988
15.131,-0.008544922,-0.006408691
15.1315,-0.01373291,-0.011291504
15.132,-0.018615723,-0.011901855
15.1325,-0.01953125,-0.010681152
15.133,-0.021057129,-0.014038086
15.1335,-0.029907227,-0.013427734
15.134,-0.025634766,-0.012207031
15.1345,-0.024108887,-0.015258789
15.135,-0.023193359,-0.018920898
15.1355,-0.032653809,-0.024108887
15.136,-0.030822754,-0.026855469
15.1365,-0.027160645,-0.023193359
15.137,-0.026855469,-0.022583008
15.1375,-0.02746582,-0.022888184
15.138,-0.025024414,-0.021057129
15.1385,-0.025634766,-0.01739502
15.139,-0.021362305,-0.012512207
15.1395,-0.013122559,-0.010986328
15.14,-0.004882813,-0.007324219
15.1405,0.000610352,-0.004882813
15.141,0.001525879,-0.002746582
15.1415,0.000610352,-0.004577637
15.142,0.002746582,-0.007019043
15.1425,0.003967285,-0.006408691
15.143,0.01159668,-0.007324219
15.1435,0.022888184,-0.006713867
15.144,0.02166748,-0.007629395
15.1445,0.019836426,-0.009155273
15.145,0.021972656,-0.009155273
15.1455,0.027160645,-0.005493164
15.146,0.025024414,-0.007019043
15.1465,0.021362305,-0.007019043
15.147,0.024414063,-0.00579834
15.1475,0.02532959,-0.005493164
15.148,0.020446777,-0.003356934
15.1485,0.021972656,-0.00579834
15.149,0.019226074,-0.006408691
15.1495,0.012207031,-0.005493164
15.15,0.006103516,-0.00793457
15.1505,-0.000915527,-0.010070801
15.151,-0.004577637,-0.013427734
15.1515,-0.005493164,-0.015563965
15.152,-0.009155273,-0.010681152
15.1525,-0.015258789,-0.005187988
15.153,-0.023803711,-0.006408691
15.1535,-0.032958984,-0.00793457
15.154,-0.028381348,-0.012207031
15.1545,-0.02532959,-0.016479492
15.155,-0.024719238,-0.016174316
15.1555,-0.031433105,-0.016174316
15.156,-0.031433105,-0.016479492
15.1565,-0.027160645,-0.015258789
15.157,-0.03112793,-0.015869141
15.1575,-0.034484863,-0.018310547
15.158,-0.030822754,-0.017089844
15.1585,-0.025024414,-0.015563965
15.159,-0.01739502,-0.015563965
15.1595,-0.010070801,-0.013427734
15.16,-0.004272461,-0.012817383
15.1605,0.000915527,-0.010986328
15.161,0.006713867,-0.009765625
15.1615,0.006408691,-0.007324219
15.162,0.009155273,-0.007324219
15.1625,0.009460449,-0.01159668
15.163,0.014953613,-0.010681152
15.1635,0.022277832,-0.006103516
15.164,0.020141602,-0.007324219
15.1645,0.01953125,-0.006713867
15.165,0.02532959,-0.004272461
15.1655,0.030212402,-0.002441406
15.166,0.024108887,-0.004882813
15.1665,0.018005371,-0.005493164
15.167,0.014038086,-0.00579834
15.1675,0.015869141,-0.003967285
15.168,0.016479492,-0.002441406
15.1685,0.018005371,-0.004577637
15.169,0.014953613,-0.004882813
15.1695,0.003662109,-0.007019043
15.17,-0.006713867,-0.006713867
15.1705,-0.009460449,-0.007324219
15.171,-0.010681152,-0.00793457
15.1715,-0.01739502,-0.007324219
15.172,-0.020141602,-0.009765625
15.1725,-0.027770996,-0.008239746
15.173,-0.036621094,-0.008239746
15.1735,-0.046691895,-0.01159668
15.174,-0.039672852,-0.012512207
15.1745,-0.032653809,-0.011901855
15.175,-0.030517578,-0.014038086
15.1755,-0.034484863,-0.015869141
15.176,-0.025634766,-0.014038086
15.1765,-0.015563965,-0.01373291
15.177,-0.016479492,-0.014648438
15.1775,-0.018005371,-0.014953613
15.178,-0.018005371,-0.012512207
15.1785,-0.016479492,-0.008850098
15.179,-0.010070801,-0.007019043
15.1795,0.000610352,-0.009765625
15.18,0.007629395,-0.010681152
15.1805,0.011291504,-0.010070801
15.181,0.011291504,-0.009765625
15.1815,0.008850098,-0.007019043
15.182,0.015258789,-0.007629395
15.1825,0.022277832,-0.008544922
15.183,0.030822754,-0.006408691
15.1835,0.034484863,-0.004272461
15.184,0.028991699,-0.00213623
15.1845,0.025939941,-0.002746582
15.185,0.024414063,-0.002441406
15.1855,0.031433105,-0.004272461
15.186,0.028381348,-0.004882813
15.1865,0.024719238,-0.007019043
15.187,0.026855469,-0.006103516
15.1875,0.025634766,-0.006713867
15.188,0.022583008,-0.002746582
15.1885,0.021362305,-0.000305176
15.189,0.014343262,-0.001220703
15.1895,0.001525879,-0.000915527
15.19,-0.006713867,0.005187988
15.1905,-0.009765625,0.005493164
15.191,-0.011901855,0.003967285
15.1915,-0.010070801,0.00213623
15.192,-0.010375977,0.000610352
15.1925,-0.008544922,-0.000915527
15.193,-0.013122559,-0.002746582
15.1935,-0.023193359,-0.004577637
15.194,-0.024414063,-0.004577637
15.1945,-0.023803711,-0.006103516
15.195,-0.024719238,-0.010681152
15.1955,-0.034179688,-0.015869141
15.196,-0.034484863,-0.016174316
15.1965,-0.028686523,-0.018615723
15.197,-0.025634766,-0.016784668
15.1975,-0.022277832,-0.015258789
15.198,-0.01739502,-0.018005371
15.1985,-0.01739502,-0.020446777
15.199,-0.012512207,-0.016784668
15.1995,-0.003356934,-0.015563965
15.2,0.004272461,-0.013122559
15.2005,0.010681152,-0.008544922
15.201,0.012817383,-0.005187988
15.2015,0.011901855,-0.006713867
15.202,0.009155273,-0.00579834
15.2025,0.006713867,-0.001525879
15.203,0.010070801,0.001525879
15.2035,0.016174316,0.003051758
15.204,0.016174316,0.004577637
15.2045,0.016784668,0.003662109
15.205,0.018310547,0.00213623
15.2055,0.030517578,0.002746582
15.206,0.029602051,0.000305176
15.2065,0.027160645,-0.003051758
15.207,0.027160645,-0.005493164
15.2075,0.024108887,-0.003967285
15.208,0.021362305,-0.002441406
15.2085,0.022277832,-0.003051758
15.209,0.01739502,-0.005187988
15.2095,0.010375977,-0.004577637
15.21,0.006103516,-0.004272461
15.2105,0.002746582,-0.003967285
15.211,0.001220703,-0.003356934
15.2115,-0.001220703,-0.001831055
15.212,-0.00579834,0.00213623
15.2125,-0.010986328,0.009155273
15.213,-0.018005371,0.010681152
15.2135,-0.022583008,0.008544922
15.214,-0.020751953,0.00793457
15.2145,-0.014648438,0.00793457
15.215,-0.019836426,0.004882813
15.2155,-0.03326416,0.001525879
15.216,-0.03112793,0.000915527
15.2165,-0.024719238,0.000610352
15.217,-0.022583008,-0.004577637
15.2175,-0.020141602,-0.008239746
15.218,-0.017089844,-0.007324219
15.2185,-0.013122559,-0.005187988
15.219,-0.010070801,-0.005187988
15.2195,-0.000305176,-0.004577637
15.22,0.001220703,0.001220703
15.2205,0.003356934,0.007019043
15.221,0.003662109,0.004272461
15.2215,0.008239746,-0.000610352
15.222,0.009765625,-0.002746582
15.2225,0.008239746,0.00213623
15.223,0.009765625,0.006103516
15.2235,0.011901855,0.007629395
15.224,0.006103516,0.005493164
15.2245,0.004882813,0.003967285
15.225,0.010986328,0.004272461
15.2255,0.020141602,0.007019043
15.226,0.014038086,0.00793457
15.2265,0.006713867,0.007019043
15.227,0.007019043,0.008239746
15.2275,0.007019043,0.009765625
15.228,0.007019043,0.015258789
15.2285,0.012207031,0.014038086
15.229,0.016784668,0.010681152
15.2295,0.015258789,0.007019043
15.23,0.011901855,0.006103516
15.2305,0.010375977,0.003662109
15.231,0.00213623,-0.000610352
15.2315,-0.006408691,-0.00213623
15.232,-0.009155273,-0.002746582
15.2325,-0.010986328,-0.006103516
15.233,-0.014648438,-0.00793457
15.2335,-0.022277832,-0.010681152
15.234,-0.029602051,-0.005493164
15.2345,-0.029602051,0.004577637
15.235,-0.030822754,0.00793457
15.2355,-0.035400391,0.00579834
15.236,-0.030212402,0.000915527
15.2365,-0.025024414,0.003356934
15.237,-0.022583008,0.003662109
15.2375,-0.024719238,0.007019043
15.238,-0.026550293,0.007019043
15.2385,-0.035095215,0.004882813
15.239,-0.036621094,0.006408691
15.2395,-0.029296875,0.007019043
15.24,-0.021972656,0.003051758
15.2405,-0.012512207,0.003051758
15.241,-0.003662109,0.001831055
15.2415,0.003967285,0.004577637
15.242,0.010375977,0.010070801
15.2425,0.014953613,0.008850098
15.243,0.018005371,0.008239746
15.2435,0.021972656,0.007324219
15.244,0.01953125,0.011291504
15.2445,0.019836426,0.015869141
15.245,0.027160645,0.014648438
15.2455,0.040588379,0.015869141
15.246,0.038452148,0.014648438
15.2465,0.037231445,0.011901855
15.247,0.039672852,0.012207031
15.2475,0.0390625,0.008544922
15.248,0.032958984,0.008239746
15.2485,0.027160645,0.011291504
15.249,0.018920898,0.014038086
15.2495,0.00793457,0.01373291
15.25,0.001831055,0.008544922
15.2505,0.003356934,0.010070801
15.251,0.004272461,0.008239746
15.2515,0.00213623,0.00793457
15.252,-0.003051758,0.007629395
15.2525,-0.005187988,0.009155273
15.253,-0.010070801,0.006408691
15.2535,-0.015258789,0.005493164
15.254,-0.011901855,0.006713867
15.2545,-0.010375977,0.008544922
15.255,-0.013122559,0.007324219
15.2555,-0.023803711,0.00793457
15.256,-0.02532959,0.011291504
15.2565,-0.019226074,0.010375977
15.257,-0.017700195,0.010681152
15.2575,-0.014648438,0.008239746
15.258,-0.008850098,0.007324219
15.2585,-0.011901855,0.00579834
15.259,-0.011901855,0.00793457
15.2595,-0.001525879,0.008544922
15.26,0.001525879,0.009460449
15.2605,0.000305176,0.010681152
15.261,0.001220703,0.008850098
15.2615,0.001831055,0.009460449
15.262,0.003662109,0.011901855
15.2625,0.003967285,0.01739502
15.263,0.00579834,0.019836426
15.2635,0.014343262,0.02166748
15.264,0.006103516,0.020446777
15.2645,-0.000305176,0.018615723
15.265,0.004272461,0.01953125
15.2655,0.014343262,0.018005371
15.266,0.01739502,0.014343262
15.2665,0.02166748,0.009765625
15.267,0.02532959,0.008850098
15.2675,0.025939941,0.007629395
15.268,0.027770996,0.004577637
15.2685,0.03112793,0.00579834
15.269,0.032653809,0.012207031
15.2695,0.02166748,0.011291504
15.27,0.014648438,0.010070801
15.2705,0.007629395,0.010375977
15.271,0.000610352,0.012207031
15.2715,-0.003356934,0.012512207
15.272,-0.004882813,0.014648438
15.2725,-0.006713867,0.015258789
15.273,-0.014038086,0.010375977
15.2735,-0.021057129,0.00793457
15.274,-0.02532959,0.010681152
15.2745,-0.028076172,0.012817383
15.275,-0.033569336,0.012512207
15.2755,-0.045471191,0.006713867
15.276,-0.042114258,0.004882813
15.2765,-0.034484863,0.004882813
15.277,-0.033874512,0.004577637
15.2775,-0.032958984,0.002746582
15.278,-0.020751953,0.003662109
15.2785,-0.021972656,0.001831055
15.279,-0.016784668,0.004882813
15.2795,-0.005187988,0.011901855
15.28,0,0.014648438
15.2805,0.006408691,0.014038086
15.281,0.010375977,0.012817383
15.2815,0.011291504,0.008850098
15.282,0.016479492,0.010070801
15.2825,0.025024414,0.01159668
15.283,0.030212402,0.011291504
15.2835,0.036010742,0.012207031
15.284,0.030822754,0.01159668
15.2845,0.029296875,0.011901855
15.285,0.030517578,0.012817383
15.2855,0.032348633,0.015563965
15.286,0.024719238,0.018310547
15.2865,0.017089844,0.025634766
15.287,0.016479492,0.029602051
15.2875,0.018310547,0.025024414
15.288,0.010986328,0.019226074
15.2885,0.011901855,0.017089844
15.289,0.009765625,0.012512207
15.2895,0.003662109,0.005493164
15.29,0,0.003967285
15.2905,-0.003356934,0.002441406
15.291,-0.006408691,0.003662109
15.2915,-0.007019043,0.005187988
15.292,-0.009765625,0.00213623
15.2925,-0.015258789,0.004272461
15.293,-0.035705566,0.003356934
15.2935,-0.050964355,-0.000305176
15.294,-0.056152344,-0.001220703
15.2945,-0.059204102,0.000305176
15.295,-0.07019043,0.00213623
15.2955,-0.081787109,0.001831055
15.296,-0.076904297,0.001831055
15.2965,-0.063781738,0.001525879
15.297,-0.055847168,0.000610352
15.2975,-0.050048828,0.004577637
15.298,-0.04486084,0.003967285
15.2985,-0.037231445,0.00213623
15.299,-0.027160645,0.002746582
15.2995,-0.011291504,0.004577637
15.3,0,0.010375977
15.3005,0.005187988,0.013427734
15.301,0.008239746,0.014953613
15.3015,0.014343262,0.012817383
15.302,0.024414063,0.01159668
15.3025,0.035095215,0.009765625
15.303,0.043945313,0.012512207
15.3035,0.048828125,0.016174316
15.304,0.043029785,0.018310547
15.3045,0.04119873,0.018310547
15.305,0.045166016,0.015563965
15.3055,0.047302246,0.015563965
15.306,0.035705566,0.017089844
15.3065,0.02746582,0.014343262
15.307,0.028076172,0.011901855
15.3075,0.025024414,0.009765625
15.308,0.022583008,0.010375977
15.3085,0.021057129,0.009460449
15.309,0.01159668,0.007324219
15.3095,-0.006408691,0.009460449
15.31,-0.025939941,0.007324219
15.3105,-0.034790039,0.011291504
15.311,-0.046691895,0.012512207
15.3115,-0.048522949,0.014648438
15.312,-0.041503906,0.011291504
15.3125,-0.040588379,0.008850098
15.313,-0.042419434,0.004272461
15.3135,-0.039367676,0.001831055
15.314,-0.023193359,-0.002746582
15.3145,-0.00793457,-0.006713867
15.315,-0.005187988,-0.01159668
15.3155,-0.01373291,-0.01159668
15.316,-0.018920898,-0.007629395
15.3165,-0.013122559,-0.007324219
15.317,-0.008544922,-0.008239746
15.3175,-0.00213623,-0.005493164
15.318,-0.005493164,-0.004272461
15.3185,-0.011901855,-0.000915527
15.319,-0.009460449,0.001831055
15.3195,-0.002441406,0.004272461
15.32,-0.004882813,0.006408691
15.3205,-0.010375977,0.008239746
15.321,-0.018310547,0.010070801
15.3215,-0.017089844,0.014038086
15.322,-0.020446777,0.008850098
15.3225,-0.021362305,0.007019043
15.323,-0.01739502,0.009765625
15.3235,-0.019226074,0.014038086
15.324,-0.02166748,0.014343262
15.3245,-0.019226074,0.01373291
15.325,-0.008850098,0.013427734
15.3255,0.007019043,0.015563965
15.326,0.018005371,0.016174316
15.3265,0.028991699,0.012207031
15.327,0.039672852,0.006103516
15.3275,0.040588379,0.008850098
15.328,0.036010742,0.010681152
15.3285,0.040893555,0.010375977
15.329,0.036315918,0.008850098
15.3295,0.027770996,0.006103516
15.33,0.023803711,0.006408691
15.3305,0.01739502,0.009460449
15.331,0.005187988,0.010070801
15.3315,-0.006103516,0.006103516
15.332,-0.016174316,0.002746582
15.3325,-0.027160645,0.002441406
15.333,-0.046386719,0.002746582
15.3335,-0.063476563,0.00213623
15.334,-0.069274902,0.005187988
15.3345,-0.077514648,0.00793457
15.335,-0.078430176,0.00793457
15.3355,-0.075378418,0.004882813
15.336,-0.074462891,0.001220703
15.3365,-0.07019043,0.001220703
15.337,-0.069580078,0.004272461
15.3375,-0.062255859,0.004272461
15.338,-0.0390625,0.009765625
15.3385,-0.014648438,0.010375977
15.339,0.003356934,0.010375977
15.3395,0.005187988,0.00579834
15.34,-0.007629395,0.003051758
15.3405,-0.011901855,0.00213623
15.341,-0.013427734,0
15.3415,-0.011901855,-0.001831055
15.342,-0.002746582,-0.001220703
15.3425,0.003356934,-0.00213623
15.343,-0.003662109,0.001831055
15.3435,-0.023498535,0.007324219
15.344,-0.038146973,0.006408691
15.3445,-0.039978027,0.00213623
15.345,-0.024719238,0.000915527
15.3455,0.007324219,0.003662109
15.346,0.025939941,0.004882813
15.3465,0.045471191,0.004272461
15.347,0.05859375,0.004882813
15.3475,0.065612793,0.003967285
15.348,0.063171387,0.008544922
15.3485,0.057373047,0.012512207
15.349,0.044555664,0.00793457
15.3495,0.019836426,0.006713867
15.35,-0.001525879,0.004577637
15.3505,-0.007629395,0.004272461
15.351,-0.010681152,0.002746582
15.3515,-0.025634766,0.001220703
15.352,-0.031738281,-0.002441406
15.3525,-0.046386719,-0.007019043
15.353,-0.064697266,-0.009765625
15.3535,-0.079345703,-0.010070801
15.354,-0.090026855,-0.005187988
15.3545,-0.102539063,-0.000915527
15.355,-0.106201172,0.001831055
15.3555,-0.114746094,0.00213623
15.356,-0.10925293,0.00213623
15.3565,-0.08605957,0.005187988
15.357,-0.080871582,0.00793457
15.3575,-0.077209473,0.008544922
15.358,-0.051269531,0.008239746
15.3585,-0.03326416,0.006103516
15.359,-0.030517578,0.004882813
15.3595,-0.03326416,0.007629395
15.36,-0.035095215,0.008850098
15.3605,-0.041503906,0.010375977
15.361,-0.035400391,0.007019043
15.3615,-0.025024414,0.006103516
15.362,-0.031433105,0.013122559
15.3625,-0.040588379,0.016479492
15.363,-0.031433105,0.021057129
15.3635,-0.016479492,0.023193359
15.364,-0.000915527,0.020141602
15.3645,0.018005371,0.014038086
15.365,0.033874512,0.008544922
15.3655,0.055236816,0.009460449
15.366,0.067749023,0.010986328
15.3665,0.087280273,0.008850098
15.367,0.096130371,0.010070801
15.3675,0.101623535,0.01159668
15.368,0.107727051,0.007324219
15.3685,0.103149414,0.009155273
15.369,0.085449219,0.011291504
15.3695,0.068054199,0.00793457
15.37,0.046386719,0.006713867
15.3705,0.027160645,0.00213623
15.371,0.016174316,-0.000915527
15.3715,0.013427734,-0.002746582
15.372,0.015869141,-0.006103516
15.3725,-0.003967285,-0.006713867
15.373,-0.02532959,-0.010681152
15.3735,-0.051879883,-0.012207031
15.374,-0.065917969,-0.003967285
15.3745,-0.069885254,0.000915527
15.375,-0.076293945,-0.000915527
15.3755,-0.07232666,-0.003051758
15.376,-0.059814453,-0.006713867
15.3765,-0.061950684,-0.010070801
15.377,-0.06072998,-0.009460449
15.3775,-0.065917969,-0.012817383
15.378,-0.076293945,-0.014953613
15.3785,-0.106811523,-0.014953613
15.379,-0.1171875,-0.015258789
15.3795,-0.096740723,-0.009460449
15.38,-0.078125,-0.007019043
15.3805,-0.055236816,-0.006408691
15.381,-0.018920898,-0.005187988
15.3815,0.01373291,-0.007629395
15.382,0.026245117,-0.001525879
15.3825,0.009155273,-0.003051758
15.383,0.003051758,-0.004882813
15.3835,0.010070801,-0.002746582
15.384,-0.008239746,-0.001831055
15.3845,-0.017700195,0.000610352
15.385,-0.005493164,0.003967285
15.3855,0.013427734,0.007629395
15.386,0.023803711,0.011901855
15.3865,0.022888184,0.013427734
15.387,0.014648438,0.014648438
15.3875,0.00579834,0.010375977
15.388,0.006103516,0.00793457
15.3885,0.021362305,0.008544922
15.389,0.030212402,0.007629395
15.3895,0.033874512,0.00793457
15.39,0.047912598,0.002746582
15.3905,0.061950684,-0.001831055
15.391,0.071411133,-0.004272461
15.3915,0.056762695,-0.006103516
15.392,0.035095215,-0.006103516
15.3925,0.021362305,-0.005187988
15.393,0.003356934,-0.008544922
15.3935,-0.022583008,-0.007629395
15.394,-0.027160645,-0.004272461
15.3945,-0.027770996,-0.004272461
15.395,-0.040893555,-0.004577637
15.3955,-0.052185059,-0.004577637
15.396,-0.055847168,-0.00213623
15.3965,-0.071411133,-0.001831055
15.397,-0.086669922,0.000610352
15.3975,-0.090942383,0.000610352
